comment,date
贪婪~复利 2017-06-17 飞鸟捕鱼 飞鸟捕鱼,2017-06-19 09:05:22
继上证50进入牛市之后，沪深300进入牛市。创业板依旧是熊市。能不能带起创业板，,2017-06-19 09:55:20
我看到的是由骗到抢的转变,2017-06-19 10:18:49
忠言逆耳：五穷六绝了，七翻身不会如期而至。原因是板块和个股分化严重，权重股进入休,2017-06-19 12:49:01
[鼓掌]红6月大盘走势良好震荡上行政策面：新股发审数量连续三周放缓从严审核风格未,2017-06-19 14:21:33
为什么泸深300，还没开盘就是绿的了？？？,2017-06-19 14:23:48
300583唯一创业板低于发行首日价，已止跌企稳，回头向上，反弹空间很大，积极参,2017-06-19 14:40:21
今年前5个月，有103家大股东进行顶格式减持和清仓式减持，几十亿到手便告别了实体,2017-06-19 14:40:48
"超跌电力水电股600131涨停,四川电改类600101明星电力等下午是买点.",2017-06-19 16:43:12
看见吧拉高出货吧,2017-06-19 18:37:32
怎么上去的，就怎么下来，哈哈[大笑][大笑],2017-06-19 18:42:38
论市（早评）,2017-06-19 20:56:36
还漂亮5O，漂亮就是为了拉高出货,2017-06-20 07:38:56
跟着国家队做T，蓝筹股尾盘卖尽,2017-06-20 09:27:09
五穷六绝七跳水,2017-06-20 10:09:16
站着下跪的人，比俯身屈膝更为低下；灵魂标价的人，比肉体出卖更为可怕！//@正邦有,2017-06-20 10:13:52
高盛作为企业钻A股IPO漏洞赚取暴利，错不在他们。制度有漏洞，钻漏洞可以赚取暴利,2017-06-20 10:51:46
券商投行在IPO红利下，承销收入比去年同期多赚了70%——天下熙熙皆为利来，天下,2017-06-20 10:59:42
"散户买不到,又中不到签的新股,用高价发,中途连续涨关健连续涨散户同样买不到,,制",2017-06-20 13:27:56
沪深300走势真是奇葩。,2017-06-20 13:41:38
怎么会有你们这样的败类,2017-06-20 14:38:53
高开必然低走，下午自由落体运动,2017-06-20 14:46:37
今天支撑大盘只有雄安板块,2017-06-21 06:39:21
000600今天一阳突破,2017-06-21 07:43:14
000600,2017-06-21 09:29:26
MICL明天见分晓，是骡是马下午分。,2017-06-21 09:33:58
000778,2017-06-21 09:40:03
忠言逆耳！！中国成功加入mscl之后，大盘会选择方向。七成股票向下调整趋势不变。,2017-06-21 10:38:25
上证50等早被恶拉至高风险价位，谁傻谁会高位接套！,2017-06-21 12:09:39
高开低走,2017-06-21 13:55:59
50想逃，看你怎么逃？,2017-06-21 14:12:11
借着所谓的利好逃跑，一贯的套路,2017-06-21 14:15:39
假指数，,2017-06-21 14:48:49
MSCI,2017-06-21 15:22:04
成功冲关MSCI指数，沪指尾盘拉升涨0.52%,2017-06-21 15:54:51
mscl与国际接轨，对于中国股市价值回归任重道远，对投机气氛为主的市场，加入MS,2017-06-21 16:51:22
没有量的上涨都是耍流氓，场内资金自己玩，散户骗怕了，下午看蓝筹股装逼,2017-06-21 19:38:36
"建立A股割韭莱出发点错误的,出发点应是建立优质企业的公司得到发展,乱搞的公司应该",2017-06-22 08:59:59
"现在应该割公司为主,不要在割散户了,",2017-06-22 09:15:36
"指数明显起稳后市场保持看好延续反弹动力,开始买入优质类个股持有.",2017-06-22 09:43:21
建议规定原始股东减持价格超过其发行价的部分全部上交上市公司。,2017-06-22 10:06:02
利好砸盘，砸下后吸筹，尾盘再拉升。中国特色,2017-06-22 10:33:20
国务院督察重点行业风控开始。上市公司面临风险曝光。mscl加入后，对高市盈利，市,2017-06-22 12:08:17
入摩前大鳄早潜入，此时买必入亏损路！,2017-06-22 13:09:09
蓝筹股冲高回落在11点附近。有色金属护盘,2017-06-22 13:26:22
万亿级养老市场 双箭股份拟收购医疗养老产业资产 双箭股份发布公告称，拟以不超过2,2017-06-22 13:39:08
000709河钢股份底部区域形成！拉升启动已经进入倒计时！为千年雄安新区建设设立,2017-06-22 14:14:14
爹就不接盘，除非2000点以下,2017-06-22 14:28:07
快买上证50和沪深300，主力帮我们抬轿子，千载难逢机会，到高位还有洋人入场帮我,2017-06-22 14:30:00
被遗忘的000709河钢股份底部区域形成！拉升启动已经进入倒计时！为千年雄安新区,2017-06-22 14:30:23
午间行情,2017-06-22 14:50:08
下午基建和高铁护盘,2017-06-22 17:36:53
指标股拉不动了,2017-06-22 21:55:21
今天天大的笑话哈哈哈哈,2017-06-23 07:01:51
股市,2017-06-23 08:53:52
6.23盘前：随时迎接主板的调整,2017-06-23 09:23:11
过于漂亮的上证50存隐患,2017-06-23 09:25:23
000778/603728,2017-06-23 09:41:10
忍住，千万不要上当。,2017-06-23 09:48:14
上证50指数接近新高，,2017-06-23 09:59:04
这都是什么幺蛾子,2017-06-23 10:06:39
小盘银行股比大盘银行股高定位几倍，小盘券商、小盘保险股同样，同样的小盘威孚高科蓝,2017-06-23 11:28:37
2017.06.16 指数前瞻及后市分析,2017-06-23 17:00:50
昨天是不是仙人指路？存量资金博弈消耗能量过快，短线解套难了。脱虚向实艰难前行，加,2017-06-23 18:56:54
大鳄操纵50，丑陋无比！龌龊至极！！！,2017-06-23 18:58:22
300057万顺股份，指标严重超跌，即将涨停封板！[献花][献花][加油][加油,2017-06-23 18:59:36
"从ⅠPO进入股市就造假,后面一直造假,造起不停,这是熊冠全球的主要泵原因。",2017-06-23 18:59:48
不破不立，绝地反击。,2017-06-23 18:59:50
郭嘉队进场啦！逆向操作,2017-06-23 19:02:22
龌龊吧，漂亮300,2017-06-24 18:24:05
沪深300如果也不顶用了，恐怕也就黔驴技穷了，晚上等消息，下周静待5.0,2017-06-25 07:50:35
不该出手乱出手  现在倒不出手拉大盘了 玛德 一群智障垃圾,2017-06-25 15:24:14
赶紧清仓，大盘2500来了,2017-06-25 22:26:23
十亿人民九亿在低头，谁不为300315做贡献？腾讯眼光独到，进入只是个开端，值得,2017-06-26 02:52:54
600108月线7连阴，6月8号尾盘大单扫货，今日假破位，量放出来说明吓出了散户,2017-06-26 08:19:24
反弹依然是仓位重者的高抛位置,2017-06-26 09:00:35
我认为今后结构性牛市(局部牛股)和结构性股灾(局部股灾)同行，中国机构真是大“智,2017-06-26 09:15:42
权力不能用来自我寻租，更不能用来欺压弱势群体 （这是中国人民大学副校长吴晓求教授,2017-06-26 09:40:19
600108月线7连阴，6月8号尾盘大单扫货，今日假破位，量放出来说明吓出了散户,2017-06-26 09:56:50
沪深300k线很漂亮[献花],2017-06-26 09:59:57
亲儿子们干的啥？18家央企弄虚作假 平白多出2000亿收入 每日经济新闻 1小时,2017-06-26 10:00:23
国内大鳄恶控上证50还不够，须引入国际大鳄？！,2017-06-26 10:05:06
上午蓝筹股冲高回落，下午雄安板块护盘,2017-06-26 10:07:19
直线上升，不是什么好兆头,2017-06-26 10:47:58
牛市来了,2017-06-26 11:20:16
独木难支！,2017-06-26 13:59:22
300已赶顶了，大跌三天内伊始,2017-06-26 14:12:51
跑了招商银行。来雄安板块，上午蓝筹股冲高回落，下午雄安板块护盘,2017-06-26 16:07:48
两市齐升大盘，蓝筹和题材股共舞,2017-06-26 17:02:11
机会与风险,2017-06-26 17:05:19
欲悲闻鬼叫，我哭豺狼笑，酒泪祭雄杰，扬眉剑出销,2017-06-26 17:18:47
招商银行17元翻一翻是这轮蓝筹股行情终点！赌注一万股招商银行股票！年底见分晓，我,2017-06-26 19:39:58
603728,2017-06-26 21:08:24
天天拉，国家队总有一天会跑的,2017-06-26 21:11:31
沪深300终于放量了，终于有不怕死的往里冲！这效果没治了,2017-06-27 12:37:27
沪深300告诉你，从2016年2月起至今，它己慢牛走一年半了，现要加速冲击前进了,2017-06-27 13:19:32
上周四放量突破60均线，然后回落很多人都开始恐惧了，很多分析师都说大盘见顶，还要,2017-06-27 13:29:29
国家队，牛姨错了，以后只买上证50股好了。,2017-06-27 15:06:19
煤炭股拉升 沪指午后翻红涨0.19%,2017-06-27 15:16:29
600108月线7连阴，6月8号尾盘大单扫货，6月23日假破位，量放出来说明吓出,2017-06-27 15:36:50
银行不能向上拓展空间，整个白马股行情就只有进入休息了！,2017-06-27 17:07:31
三维股份退市不赔偿怎么维权啊,2017-06-27 17:08:57
50指数和沪深300指数成交量更是比昨天萎缩了3成,2017-06-27 17:08:59
A股应侧重存量整合而不是滥发新股——从信息披露和规范化治理的角度来说，已经上市的,2017-06-27 18:08:53
这次MSCI操纵大A手法就高明[大笑]先用一年悄悄入货，在股指期货下好足够多的多,2017-06-27 21:20:30
谁知道300成分股代码是哪个？,2017-06-28 08:54:50
七一了，难道要做空股市让香港难看吗,2017-06-28 08:55:21
如何才能说明你真的看好一个股票,2017-06-28 10:03:28
"香港限制借壳上市的规定,我们要借来,限制借壳上市有它的先进性,也可多发新股。",2017-06-28 10:09:32
机构们会不会在沪深300上玩一次2016年IC500 的故事？ 先全力疯涨，再高,2017-06-28 10:34:29
明天会不会沪深300闪崩？！,2017-06-28 10:47:34
今天看A股市熊市还是牛市，今天的表现很关键，收长阳就是牛市了,2017-06-28 14:42:30
简评：50本轮世纪大牛，3波走势大概点位,2017-06-28 14:43:06
怎么拉希了,2017-06-28 15:24:01
死撑撑不住了吧，这一次我们见证击穿2500的畅爽,2017-06-28 15:58:46
[赚大了],2017-06-29 09:32:56
早间新闻,2017-06-29 09:44:54
节奏、级别一定不能错，这个很重要,2017-06-29 10:17:17
"最后半小时大胆开50点空仓,明天深调整开启.",2017-06-29 10:30:35
茅台格力美的等指标股明显短期头部注意短期调整,2017-06-29 11:13:38
强势调整,2017-06-29 11:43:32
目前大盘指数严重失真，中小创更是泡沫+退市。新股常态发行振振有词。七月一日新规淘,2017-06-29 11:44:59
昔日的威风在哪儿了？上证50不是飘亮得要命吗？此时不冲，更待何时？面临外围普跌，,2017-06-29 14:51:57
早晨起床先看爷爷！九点半看爸爸！就知道孙子今天大概趋势！韭菜我今天继续空仓！看懂,2017-06-29 14:59:15
9:52分，牛姨判断，沪深300今日收长阴！,2017-06-29 15:12:39
你妹的，还死撑，来个闪崩玩一下呗,2017-06-29 15:37:57
英国人成年人最低时薪7.5英镑，真的好羡慕啊,2017-06-29 15:42:20
龙头股的牛市、垃圾股的熊市,2017-06-29 15:46:50
A股“七翻身”靠谱吗？,2017-06-30 09:17:00
缩量上涨。。。,2017-06-30 09:52:18
这个点位空仓！感觉很舒坦！因为肯定会回调，明天最危险，黑5又是月底，好悲惨，明天,2017-06-30 10:05:40
加入MSCI安徽大时代认为是可靠的,2017-06-30 10:32:05
厂,2017-06-30 11:35:47
大涨啊！这是,2017-06-30 12:03:09
每次回调都是买入点,2017-06-30 15:55:27
漂亮50只是搭台，真正唱戏的是二、三线蓝筹。题材股只能看戏。,2017-07-01 17:08:43
死撑的结果就是击穿2500，只有2500以下才有投资的价值,2017-07-01 21:01:08
今日收盘假阳线，主力会如我所愿？！,2017-07-02 01:58:29
早间看盘,2017-07-03 09:24:13
全球暴跌，月末，周末空仓观望，上午抬头都是逃命机会，下午开始屠杀，大盘指数318,2017-07-03 09:46:52
[买入]长阳6月已成定局7月大盘走势良好震荡上行多氟多锂电池板块中低股价低涨幅低,2017-07-03 10:00:14
早间看点,2017-07-03 11:14:22
三季度投资策略,2017-07-03 15:53:22
"现在这么多大学毕业生找不到好的工作,是不是让国有好企业让部份工龄三十年以上,年龄",2017-07-04 08:55:54
有老司机致电下60日均线这么调出吗》之能看到30日的,2017-07-04 09:23:32
大盘太弱了，,2017-07-04 10:47:31
要死吗,2017-07-04 11:21:56
破掉3646止盈。,2017-07-04 11:24:07
本周指数走势预期：3200点上下20点震荡。短线反弹继续，关注中报预期大幅预喜股,2017-07-04 11:27:46
[不赞]熊市每一次反弹利好都是逃命机会后面lpo每周6一8家全年500家和万亿限,2017-07-04 11:33:14
荒唐绿色市场,2017-07-04 12:00:15
目前指数还在缩量整理，不断推升，复合我们六月低的预期，震荡上升的结构牛市行情开始,2017-07-04 13:01:25
狗不如,2017-07-04 13:26:06
妈的看看国外股市外看看国内国内股市就没涨过坑爹啊,2017-07-04 13:59:56
坚决做空，所为的漂亮5o，就是叫大家买，坚决不买，谁买套谁，现在看见了吗?所为5,2017-07-04 14:30:33
逢低有资金吸纳，逢高有资金减仓。传统产业转型不易。双龙头百尺竿头。,2017-07-04 14:38:27
强势板块集体回调，上涨指数下午再创新低。落袋为安！,2017-07-04 14:56:16
市场人气低迷 沪指收盘跌0.41%,2017-07-04 15:18:35
"二十几年的股票以垃级股为核心的小盘或菥股炒作为标准,今后还是不是这种模式也许是也",2017-07-04 15:53:36
在高位横盘了一周，酷似5178,2017-07-04 23:26:36
那一头大猪想法和山沟沟里老爷爷想法一样，炒股是不务正业，所以才有目前状态，赤兔马,2017-07-04 23:51:12
天天忽悠价值投资，还要长线。赤兔马，如果T+0，再好的股都不会持一股过夜,2017-07-05 00:03:42
z,2017-07-05 09:32:59
昨晚20:30股市传来一重磅利好，该板块爆发来了,2017-07-05 09:35:36
